date,temp
2001-01-09,6.4625
2001-01-10,6.55875
2001-01-11,6.6925
2001-01-12,6.6537500000000005
2001-01-13,6.35375
2001-01-14,6.15
2001-01-15,6.21125
2001-01-16,6.2875
2001-01-17,6.328749999999999
2001-01-18,6.32375
2001-01-19,6.255
2001-01-20,6.30375
2001-01-21,6.5225
2001-01-22,6.405
2001-01-23,6.2475
2001-01-24,6.2225
2001-01-25,6.3075
2001-01-26,6.3675
2001-01-27,6.452500000000001
2001-01-28,6.2275
2001-01-29,6.28875
2001-01-30,6.31625
2001-01-31,6.20125
2001-02-01,6.1475
2001-02-02,5.8525
2001-02-03,6.2425
2001-02-04,6.2725
2001-02-05,6.11375
2001-02-06,6.01
2001-02-07,5.7875
2001-02-08,6.02875
2001-02-09,5.85125
2001-02-10,5.9175
2001-02-11,5.94125
2001-02-12,5.6975
2001-02-13,5.99375
2001-02-14,5.7775
2001-02-15,5.76375
2001-02-16,6.1
2001-02-17,5.795
2001-02-18,5.7375
2001-02-19,5.9475
2001-02-20,5.78
2001-02-21,5.81125
2001-02-22,5.555
2001-02-23,5.395
2001-02-24,5.635
2001-02-25,5.66
2001-02-26,5.93
2001-02-27,5.6525
2001-02-28,5.38375
2001-03-01,5.2775
2001-03-02,5.45
2001-03-03,5.66875
2001-03-04,5.95125
2001-03-05,5.585
2001-03-06,5.37125
2001-03-07,5.3412500000000005
2001-03-08,5.47375
2001-03-09,5.465
2001-03-10,5.44875
2001-03-11,5.33875
2001-03-12,5.35
2001-03-13,5.61875
2001-03-14,5.65875
2001-03-15,5.56125
2001-03-16,5.545
2001-03-17,5.5424999999999995
2001-03-18,5.5775
2001-03-19,5.52625
2001-03-20,5.43375
2001-03-21,5.45375
2001-03-22,5.34875
2001-03-23,5.43125
2001-03-24,5.1425
2001-03-25,5.31875
2001-03-26,5.26
2001-03-27,5.04625
2001-03-28,5.05
2001-03-29,5.42875
2001-03-30,5.31375
2001-03-31,5
2001-04-01,5.0675
2001-04-02,4.87125
2001-04-03,5.06625
2001-04-04,5.0337499999999995
2001-04-05,4.83125
2001-04-06,4.92625
2001-04-07,5.105
2001-04-08,5.10375
2001-04-09,5.31125
2001-04-10,5.22
2001-04-11,5.1725
2001-04-12,4.9975000000000005
2001-04-13,4.94625
2001-04-14,4.96875
2001-04-15,4.9675
2001-04-16,5.01
2001-04-17,5.10375
2001-04-18,5.21
2001-04-19,5.31
2001-04-20,5.33625
2001-04-21,5.2675
2001-04-22,5.23875
2001-04-23,5.2775
2001-04-24,5.24625
2001-04-25,5.21375
2001-04-26,5.21
2001-04-27,5.1975
2001-04-28,5.34375
2001-04-29,5.45125
2001-04-30,5.42
2001-05-01,5.43375
2001-05-02,5.4575000000000005
2001-05-03,5.465
2001-05-04,5.505
2001-05-05,5.4825
2001-05-06,5.48875
2001-05-07,5.5
2001-05-08,5.4725
2001-05-09,5.49125
2001-05-10,5.50375
2001-05-11,5.50125
2001-05-12,5.50375
2001-05-13,5.52125
2001-05-14,5.50125
2001-05-15,5.51375
2001-05-16,5.49375
2001-05-17,5.5125
2001-05-18,5.5287500000000005
2001-05-19,5.525
2001-05-20,5.525
2001-05-21,5.5337499999999995
2001-05-22,5.60125
2001-05-23,5.72
2001-05-24,5.81875
2001-05-25,6.4625
2001-05-26,6.3975
2001-05-27,6.47
2001-05-28,6.345
2001-05-29,6.32375
2001-05-30,6.37
2001-05-31,6.0275
2001-06-01,6.32625
2001-06-02,6.33625
2001-06-03,6.29625
2001-06-04,6.29625
2001-06-05,6.46
2001-06-06,6.58625
2001-06-07,6.54375
2001-06-08,6.125
2001-06-09,6.1450000000000005
2001-06-10,6.205
2001-06-11,6.18125
2001-06-12,6.155
2001-06-13,6.1975
2001-06-14,6.11375
2001-06-15,6.205
2001-06-16,6.14625
2001-06-17,6.22
2001-06-18,6.23875
2001-06-19,6.2675
2001-06-20,6.33375
2001-06-21,6.54375
2001-06-22,6.40375
2001-06-23,6.61875
2001-06-24,6.705
2001-06-25,6.655
2001-06-26,6.50625
2001-06-27,6.41875
2001-06-28,6.47625
2001-06-29,6.455
2001-06-30,6.34
2001-07-01,6.3425
2001-07-02,6.245
2001-07-03,6.24875
2001-07-04,6.33125
2001-07-05,6.33375
2001-07-06,6.32875
2001-07-07,6.42875
2001-07-08,6.6025
2001-07-09,6.6375
2001-07-10,6.62375
2001-07-11,6.55
2001-07-12,6.5
2001-07-13,6.65125
2001-07-14,6.7275
2001-07-15,6.73625
2001-07-16,6.6625
2001-07-17,6.63375
2001-07-18,6.64625
2001-07-19,6.70875
2001-07-20,6.58375
2001-07-21,6.48375
2001-07-22,6.31125
2001-07-23,6.49375
2001-07-24,6.48375
2001-07-25,6.55125
2001-07-26,6.50375
2001-07-27,6.65125
2001-07-28,7.04375
2001-07-29,6.73
2001-07-30,6.63125
2001-07-31,6.68125
2001-08-01,6.74875
2001-08-02,6.77
2001-08-03,6.6362499999999995
2001-08-04,6.705
2001-08-05,6.7025
2001-08-06,6.7375
2001-08-07,6.61875
2001-08-08,6.58625
2001-08-09,6.69625
2001-08-10,6.97375
2001-08-11,7.00875
2001-08-12,6.9025
2001-08-13,6.66625
2001-08-14,6.6425
2001-08-15,6.63625
2001-08-16,6.68875
2001-08-17,6.69125
2001-08-18,6.67
2001-08-19,6.75125
2001-08-20,6.8375
2001-08-21,6.9475
2001-08-22,6.96625
2001-08-23,6.83
2001-08-24,6.965
2001-08-25,7.24625
2001-08-26,7.25
2001-08-27,7.3025
2001-08-28,7.49125
2001-08-29,8.01375
2001-08-30,8.19625
2001-08-31,8.025
2001-09-01,8.2025
2001-09-02,7.9125
2001-09-03,8.55875
2001-09-04,8.3275
2001-09-05,8.17125
2001-09-06,7.585
2001-09-07,7.205
2001-09-08,7.96375
2001-09-09,8.12375
2001-09-10,8.26875
2001-09-11,7.72625
2001-09-12,8.44375
2001-09-13,8.91
2001-09-14,8.432500000000001
2001-09-15,8.0475
2001-09-16,8.425
2001-09-17,8.60125
2001-09-18,8.6175
2001-09-19,8.15875
2001-09-20,8.13
2001-09-21,8.215
2001-09-22,8.901250000000001
2001-09-23,8.265
2001-09-24,8.6525
2001-09-25,9.2475
2001-09-26,10.05
2001-09-27,10.22
2001-09-28,10.22
2001-09-29,10.095
2001-09-30,9.793750000000001
2001-10-01,9.5475
2001-10-02,9.56375
2001-10-03,9.60375
2001-10-04,10.015
2001-10-05,10.16625
2001-10-06,9.55875
2001-10-07,9.45
2001-10-08,9.696250000000001
2001-10-09,10.04875
2001-10-10,10.295
2001-10-11,10.20875
2001-10-12,9.94125
2001-10-13,9.79375
2001-10-14,9.9575
2001-10-15,10.21625
2001-10-16,9.81125
2001-10-17,9.3225
2001-10-18,9.901250000000001
2001-10-19,9.82375
2001-10-20,9.89
2001-10-21,9.928749999999999
2001-10-22,9.82625
2001-10-23,9.76375
2001-10-24,9.61625
2001-10-25,9.44375
2001-10-26,9.415
2001-10-27,9.40625
2001-10-28,9.47
2001-10-29,9.53875
2001-10-30,9.67625
2001-10-31,9.54375
2001-11-01,9.6675
2001-11-02,9.59
2001-11-03,9.65375
2001-11-04,9.38875
2001-11-05,9.3225
2001-11-06,9.405
2001-11-07,9.311250000000001
2001-11-08,9.2175
2001-11-09,8.895
2001-11-10,8.82875
2001-11-11,8.46375
2001-11-12,8.42
2001-11-13,8.4825
2001-11-14,8.64875
2001-11-15,8.575
2001-11-16,8.46625
2001-11-17,8.54875
2001-11-18,8.2225
2001-11-19,8.1575
2001-11-20,8.2375
2001-11-21,7.9825
2001-11-22,7.8725000000000005
2001-11-23,7.91625
2001-11-24,7.96125
2001-11-25,7.96
2001-11-26,8.12
2001-11-27,8.07625
2001-11-28,8.08125
2001-11-29,7.9925
2001-11-30,8.0125
2001-12-01,7.8
2001-12-02,7.6525
2001-12-03,7.6499999999999995
2001-12-04,7.705
2001-12-05,7.22375
2001-12-06,6.97
2001-12-07,6.90125
2001-12-08,6.8325000000000005
2001-12-09,6.90625
2001-12-10,6.76625
2001-12-11,6.9275
2001-12-12,7.0649999999999995
2001-12-13,7.2575
2001-12-14,6.68625
2001-12-15,6.22
2001-12-16,6.50375
2001-12-17,5.84375
2001-12-18,5.81375
2001-12-19,5.70625
2001-12-20,5.62375
2001-12-21,5.77375
2001-12-22,5.84
2001-12-23,6.03
2001-12-24,5.85875
2001-12-25,5.8100000000000005
2001-12-26,5.72625
2001-12-27,5.7837499999999995
2001-12-28,5.88875
2001-12-29,5.99625
2001-12-30,5.8925
2001-12-31,5.83375
2002-01-01,5.85375
2002-01-02,5.90625
2002-01-03,5.92125
2002-01-04,5.90125
2002-01-05,5.8475
2002-01-06,5.7325
2002-01-07,5.65625
2002-01-08,5.67375
2002-01-09,5.7225
2002-01-10,5.6875
2002-01-11,5.74875
2002-01-12,5.7524999999999995
2002-01-13,5.63
2002-01-14,5.62625
2002-01-15,5.7162500000000005
2002-01-16,5.63875
2002-01-17,5.63375
2002-01-18,5.6175
2002-01-19,5.57
2002-01-20,5.47125
2002-01-21,5.53875
2002-01-22,5.42375
2002-01-23,5.4575
2002-01-24,5.3175
2002-01-25,4.835
2002-01-26,4.88625
2002-01-27,4.95375
2002-01-28,5.1675
2002-01-29,5.18375
2002-01-30,4.88
2002-01-31,4.733750000000001
2002-02-01,4.7225
2002-02-02,4.7575
2002-02-03,4.47375
2002-02-04,4.34875
2002-02-05,4.35875
2002-02-06,4.43625
2002-02-07,4.3875
2002-02-08,4.4662500000000005
2002-02-09,4.69125
2002-02-10,4.7425
2002-02-11,4.57375
2002-02-12,4.56125
2002-02-13,4.57375
2002-02-14,4.47
2002-02-15,4.545
2002-02-16,4.57625
2002-02-17,4.80375
2002-02-18,4.7625
2002-02-19,4.65875
2002-02-20,4.50125
2002-02-21,4.28625
2002-02-22,4.265
2002-02-23,4.3825
2002-02-24,4.395
2002-02-25,4.355
2002-02-26,4.185
2002-02-27,4.13875
2002-02-28,4.095
2002-03-01,4.26125
2002-03-02,4.3775
2002-03-03,4.28
2002-03-04,4.29
2002-03-05,4.1850000000000005
2002-03-06,4.24625
2002-03-07,4.12625
2002-03-08,4.14875
2002-03-09,4.235
2002-03-10,4.1975
2002-03-11,4.0025
2002-03-12,3.625
2002-03-13,3.6325
2002-03-14,3.64625
2002-03-15,3.5775
2002-03-16,3.73375
2002-03-17,4.07125
2002-03-18,4.13125
2002-03-19,4.055
2002-03-20,4.08
2002-03-21,3.9699999999999998
2002-03-22,3.765217391304348
2002-03-23,3.8096510416666667
2002-03-24,3.71059375
2002-03-25,3.96621875
2002-03-26,4.1222916666666665
2002-03-27,3.956953125
2002-03-28,4.033880208333334
2002-03-29,3.996828125
2002-03-30,4.0871354166666665
2002-03-31,4.078911458333334
2002-04-01,4.177057291666666
2002-04-02,4.175635416666666
2002-04-03,3.991765625
2002-04-04,4.290526041666666
2002-04-05,4.1644375
2002-04-06,3.9347708333333333
2002-04-07,3.8816822916666665
2002-04-08,3.8775104166666665
2002-04-09,3.924375
2002-04-10,3.9558697916666667
2002-04-11,4.086057291666667
2002-04-12,4.027197916666666
2002-04-13,4.19603125
2002-04-14,4.358723958333333
2002-04-15,4.3795
2002-04-16,4.388989583333333
2002-04-17,4.335515625
2002-04-18,4.376109375
2002-04-19,4.274052083333333
2002-04-20,4.2787395833333335
2002-04-21,4.318838541666667
2002-04-22,4.356614583333333
2002-04-23,4.409848958333333
2002-04-24,4.531625
2002-04-25,4.4765
2002-04-26,4.360359375
2002-04-27,4.412052083333333
2002-04-28,4.379572916666667
2002-04-29,4.421510416666667
2002-04-30,4.58890625
2002-05-01,4.649947916666667
2002-05-02,4.75309375
2002-05-03,4.607817708333333
2002-05-04,4.538557291666667
2002-05-05,4.57328125
2002-05-06,4.597421875
2002-05-07,4.555927083333334
2002-05-08,4.587348958333333
2002-05-09,4.719380208333333
2002-05-10,4.6754114583333335
2002-05-11,4.516864583333334
2002-05-12,4.599380208333334
2002-05-13,4.6652604166666665
2002-05-14,4.620020833333333
2002-05-15,4.737182291666667
2002-05-16,4.978276041666667
2002-05-17,4.546458333333334
2002-05-18,4.675817708333334
2002-05-19,4.804651041666666
2002-05-20,4.82453125
2002-05-21,5.0721875
2002-05-22,4.9678125
2002-05-23,4.905828125
2002-05-24,4.898963541666666
2002-05-25,4.877317708333333
2002-05-26,5.133489583333334
2002-05-27,5.054114583333333
2002-05-28,4.963765625
2002-05-29,5.300020833333333
2002-05-30,5.325072916666667
2002-05-31,5.174786458333333
2002-06-01,5.961927083333333
2002-06-02,5.650526041666667
2002-06-03,6.363614583333334
2002-06-04,5.834947916666667
2002-06-05,6.360598958333333
2002-06-06,6.05359375
2002-06-07,5.790828125
2002-06-08,5.988390625
2002-06-09,6.481130208333333
2002-06-10,6.752864583333333
2002-06-11,6.82009375
2002-06-12,6.7136354166666665
2002-06-13,6.346760416666666
2002-06-14,6.477322916666667
2002-06-15,6.272708333333333
2002-06-16,6.115145833333333
2002-06-17,6.111463541666667
2002-06-18,5.910067708333333
2002-06-19,5.813171875
2002-06-20,6.120625
2002-06-21,5.944473958333333
2002-06-22,6.130177083333333
2002-06-23,6.224260416666667
2002-06-24,6.440536458333334
2002-06-25,6.331776041666667
2002-06-26,6.463729166666667
2002-06-27,6.77753125
2002-06-28,7.172973958333333
2002-06-29,7.604666666666667
2002-06-30,7.574078125
2002-07-01,7.301098958333333
2002-07-02,7.312177083333333
2002-07-03,6.631015625
2002-07-04,7.231130208333333
2002-07-05,7.400864583333333
2002-07-06,7.406260416666667
2002-07-07,7.516770833333333
2002-07-08,7.479671875
2002-07-09,7.272598958333333
2002-07-10,7.394630208333333
2002-07-11,7.155380208333334
2002-07-12,6.794625
2002-07-13,7.541427083333334
2002-07-14,6.874833333333333
2002-07-15,6.545697916666667
2002-07-16,6.955942708333334
2002-07-17,6.602854166666667
2002-07-18,6.7836614583333334
2002-07-19,7.060213541666666
2002-07-20,7.102822916666667
2002-07-21,7.206489583333333
2002-07-22,7.092494791666667
2002-07-23,7.418609375
2002-07-24,8.310244791666667
2002-07-25,8.291302083333333
2002-07-26,7.719671875
2002-07-27,8.131942708333334
2002-07-28,7.789041666666667
2002-07-29,7.489807291666667
2002-07-30,7.619203125
2002-07-31,8.347953125
2002-08-01,7.775307291666667
2002-08-02,7.568317708333334
2002-08-03,7.6670364583333335
2002-08-04,7.5750416666666665
2002-08-05,6.84753125
2002-08-06,7.353401041666666
2002-08-07,7.722458333333333
2002-08-08,7.93253125
2002-08-09,8.634098958333333
2002-08-10,8.262848958333333
2002-08-11,8.2052604166666665
2002-08-12,8.408166666666666
2002-08-13,8.31121875
2002-08-14,8.059161458333334
2002-08-15,7.43490625
2002-08-16,7.348770833333333
2002-08-17,7.468604166666666
2002-08-18,8.228057291666667
2002-08-19,8.1925625
2002-08-20,8.086307291666667
2002-08-21,8.589114583333334
2002-08-22,8.682234375
2002-08-23,8.675536458333333
2002-08-24,8.916796875
2002-08-25,8.922645833333334
2002-08-26,8.331432291666667
2002-08-27,8.30840625
2002-08-28,8.713166666666666
2002-08-29,8.798010416666667
2002-08-30,9.402541666666666
2002-08-31,9.526848958333334
2002-09-01,9.498859375
2002-09-02,8.991953125
2002-09-03,8.58390625
2002-09-04,8.790661458333334
2002-09-05,8.629682291666667
2002-09-06,9.312817708333334
2002-09-07,8.93240625
2002-09-08,8.680921875
2002-09-09,8.762713541666667
2002-09-10,8.40759375
2002-09-11,8.026651041666666
2002-09-12,8.040932291666667
2002-09-13,8.115661458333333
2002-09-14,8.612015625
2002-09-15,9.158973958333334
2002-09-16,8.858442708333333
2002-09-17,9.917885416666667
2002-09-18,9.43534375
2002-09-19,9.17396875
2002-09-20,10.358104166666667
2002-09-21,10.537067708333334
2002-09-22,9.4705208333333335
2002-09-23,9.638682291666667
2002-09-24,10.309942708333333
2002-09-25,10.579088541666668
2002-09-26,10.270072916666667
2002-09-27,10.084041666666666
2002-09-28,9.342609375
2002-09-29,8.823744791666666
2002-09-30,9.07165625
2002-10-01,9.249317708333333
2002-10-02,9.268651041666667
2002-10-03,8.557317708333333
2002-10-04,8.859671875
2002-10-05,9.096583333333333
2002-10-06,9.809557291666668
2002-10-07,9.132375
2002-10-08,9.134578124999999
2002-10-09,8.9475
2002-10-10,8.432166666666667
2002-10-11,8.577239583333334
2002-10-12,9.51309375
2002-10-13,9.107369791666667
2002-10-14,9.08746875
2002-10-15,9.498776041666666
2002-10-16,8.772328125
2002-10-17,9.524302083333334
2002-10-18,9.580578125
2002-10-19,8.954692708333333
2002-10-20,9.83625
2002-10-21,9.729901041666666
2002-10-22,9.179166666666667
2002-10-23,9.360104166666666
2002-10-24,9.1658125
2002-10-25,9.613458333333334
2002-10-26,8.8225625
2002-10-27,8.987817708333333
2002-10-28,9.423864583333334
2002-10-29,9.60134375
2002-10-30,9.4130625
2002-10-31,9.328578125
2002-11-01,9.334895833333333
2002-11-02,9.259682291666667
2002-11-03,9.06728125
2002-11-04,9.148979166666667
2002-11-05,9.343020833333334
2002-11-06,8.980817708333333
2002-11-07,9.269484375
2002-11-08,9.381895833333333
2002-11-09,9.359578125
2002-11-10,9.032802083333333
2002-11-11,8.763291666666667
2002-11-12,8.907973958333333
2002-11-13,9.157145833333333
2002-11-14,8.9941875
2002-11-15,8.965098958333334
2002-11-16,8.9178125
2002-11-17,8.891187500000001
2002-11-18,9.072041666666667
2002-11-19,9.0193125
2002-11-20,8.880911458333333
2002-11-21,8.902859375
2002-11-22,8.801151041666667
2002-11-23,8.857244791666666
2002-11-24,8.751458333333334
2002-11-25,8.682838541666667
2002-11-26,8.665453125
2002-11-27,8.712385416666667
2002-11-28,8.700609375
2002-11-29,8.630411458333333
2002-11-30,8.629786458333333
2002-12-01,8.591151041666667
2002-12-02,8.591729166666667
2002-12-03,8.503760416666667
2002-12-04,8.444463541666666
2002-12-05,8.443604166666667
2002-12-06,8.467354166666667
2002-12-07,8.41828125
2002-12-08,8.329057291666667
2002-12-09,8.361546875
2002-12-10,8.251515625
2002-12-11,8.154177083333334
2002-12-12,8.333505208333333
2002-12-13,8.347546875
2002-12-14,8.266192708333334
2002-12-15,8.23190625
2002-12-16,8.3405625
2002-12-17,8.294479166666667
2002-12-18,8.08284375
2002-12-19,8.076630208333333
2002-12-20,7.8251406249999995
2002-12-21,7.679859375
2002-12-22,7.940973958333333
2002-12-23,7.702854166666667
2002-12-24,7.718276041666667
2002-12-25,7.811067708333334
2002-12-26,8.055838541666667
2002-12-27,8.075729166666667
2002-12-28,7.9185
2002-12-29,7.715505208333333
2002-12-30,7.807755208333333
2002-12-31,7.782666666666667
2003-01-01,7.7174375
2003-01-02,7.42953125
2003-01-03,7.396520833333334
2003-01-04,7.55878125
2003-01-05,7.62940625
2003-01-06,7.302208333333334
2003-01-07,7.265052083333333
2003-01-08,7.587072916666667
2003-01-09,7.432416666666667
2003-01-10,7.152916666666667
2003-01-11,7.589895833333333
2003-01-12,7.360739583333333
2003-01-13,7.310760416666667
2003-01-14,7.305791666666667
2003-01-15,7.43746875
2003-01-16,7.263770833333333
2003-01-17,7.417947916666667
2003-01-18,7.481979166666667
2003-01-19,7.123885416666667
2003-01-20,6.734385416666667
2003-01-21,6.76484375
2003-01-22,6.991875
2003-01-23,7.121427083333334
2003-01-24,7.087614583333333
2003-01-25,6.983802083333333
2003-01-26,6.813791666666667
2003-01-27,6.737916666666667
2003-01-28,6.854354166666667
2003-01-29,6.734489583333334
2003-01-30,6.725572916666667
2003-01-31,6.729947916666667
2003-02-01,6.6509583333333335
2003-02-02,6.852552083333333
2003-02-03,6.750895833333334
2003-02-04,6.614260416666666
2003-02-05,6.775822916666667
2003-02-06,6.716270833333334
2003-02-07,6.75046875
2003-02-08,6.837291666666666
2003-02-09,6.83834375
2003-02-10,7.015770833333334
2003-02-11,6.903520833333333
2003-02-12,6.798302083333334
2003-02-13,6.844833333333334
2003-02-14,6.885802083333333
2003-02-15,6.751166666666666
2003-02-16,6.572625
2003-02-17,6.564416666666666
2003-02-18,6.635864583333333
2003-02-19,6.7126979166666665
2003-02-20,6.983604166666667
2003-02-21,6.7059999999999995
2003-02-22,6.504708333333333
2003-02-23,6.2478645833333335
2003-02-24,6.4056145833333336
2003-02-25,6.297041666666667
2003-02-26,6.3663125
2003-02-27,6.61221875
2003-02-28,6.68996875
2003-03-01,6.593645833333333
2003-03-02,6.678385416666667
2003-03-03,6.750302083333334
2003-03-04,6.813989583333333
2003-03-05,6.7822604166666665
2003-03-06,6.819385416666667
2003-03-07,6.816791666666667
2003-03-08,6.681229166666666
2003-03-09,6.6221145833333335
2003-03-10,6.757510416666666
2003-03-11,6.66846875
2003-03-12,6.21521875
2003-03-13,6.10665625
2003-03-14,5.956416666666667
2003-03-15,6.132677083333333
2003-03-16,5.977729166666666
2003-03-17,5.732395833333333
2003-03-18,5.64603125
2003-03-19,5.7848749999999995
2003-03-20,5.7460625
2003-03-21,5.8515625
2003-03-22,5.905666666666667
2003-03-23,6.02490625
2003-03-24,5.87378125
2003-03-25,5.692145833333333
2003-03-26,5.831072916666667
2003-03-27,5.672177083333334
2003-03-28,5.7714895833333335
2003-03-29,5.772395833333333
2003-03-30,5.940229166666667
2003-03-31,5.916270833333333
2003-04-01,5.8111875
2003-04-02,5.824260416666666
2003-04-03,5.7476875
2003-04-04,5.7715625
2003-04-05,5.822479166666667
2003-04-06,5.57525
2003-04-07,5.720541666666667
2003-04-08,5.77709375
2003-04-09,5.717322916666666
2003-04-10,5.687729166666666
2003-04-11,5.722854166666667
2003-04-12,5.596604166666666
2003-04-13,5.8250520833333335
2003-04-14,5.9740520833333335
2003-04-15,5.737666666666667
2003-04-16,5.823041666666667
2003-04-17,6.034864583333333
2003-04-18,5.976697916666667
2003-04-19,6.0046875
2003-04-20,6.089291666666667
2003-04-21,6.087020833333333
2003-04-22,6.0385625
2003-04-23,5.917958333333333
2003-04-24,5.915708333333333
2003-04-25,6.0169375
2003-04-26,5.990197916666666
2003-04-27,6.0188854166666665
2003-04-28,5.999322916666666
2003-04-29,5.947489583333334
2003-04-30,5.899854166666667
2003-05-01,5.94971875
2003-05-02,5.996385416666667
2003-05-03,6.0646875
2003-05-04,6.072375
2003-05-05,6.226708333333334
2003-05-06,6.1515625
2003-05-07,6.123864583333333
2003-05-08,6.23075
2003-05-09,6.132666666666666
2003-05-10,6.283875
2003-05-11,6.358875
2003-05-12,6.28528125
2003-05-13,6.220645833333333
2003-05-14,6.347041666666667
2003-05-15,6.242927083333333
2003-05-16,6.277875
2003-05-17,6.203333333333333
2003-05-18,6.12103125
2003-05-19,6.317666666666667
2003-05-20,6.288885416666667
2003-05-21,6.260489583333333
2003-05-22,6.292572916666667
2003-05-23,6.26615625
2003-05-24,6.6265625
2003-05-25,6.478802083333333
2003-05-26,6.502604166666667
2003-05-27,6.552604166666667
2003-05-28,6.555197916666667
2003-05-29,6.4878124999999995
2003-05-30,6.46390625
2003-05-31,6.5638958333333335
2003-06-01,6.764458333333334
